ID,title,extent,language,date,place,coordinates,names,subjects
FP-RINZ-7RR-0031,Rinzler Fieldwork: Ashley Group recorded in Tennessee and New York,1 Sound recording,,,New York,"43,-75","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Moore, Eva Ashley,Burchett, Jack","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0031,Rinzler Fieldwork: Ashley Group recorded in Tennessee and New York,1 Sound recording,,,New York City,"40.71277777777778,-74.00611111111111","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Moore, Eva Ashley,Burchett, Jack","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0032,"Rinzler Fieldwork: Dub of tape 0031- Ashley and Group recorded in Saltville, Virginia and New York",1 Sound recording,,,,,"Rinzler, Ralph",
FP-RINZ-7RR-0033,"Rinzler Fieldwork: Ashley Group recorded in Shouns, Tennessee",1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Howard, Clint, 1930-2011,Watson, Doc,Price, Fred, 1915-1987,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0033,"Rinzler Fieldwork: Ashley Group recorded in Shouns, Tennessee",1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Howard, Clint, 1930-2011,Watson, Doc,Price, Fred, 1915-1987,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0033,"Rinzler Fieldwork: Ashley Group recorded in Shouns, Tennessee",1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Howard, Clint, 1930-2011,Watson, Doc,Price, Fred, 1915-1987,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0033,"Rinzler Fieldwork: Ashley Group recorded in Shouns, Tennessee",1 Sound recording,,,Shouns,"36.445398,-81.7995595","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Howard, Clint, 1930-2011,Watson, Doc,Price, Fred, 1915-1987,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0033,"Rinzler Fieldwork: Ashley Group recorded in Shouns, Tennessee",1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Howard, Clint, 1930-2011,Watson, Doc,Price, Fred, 1915-1987,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0034,Rinzler Fieldwork: Ashley Group recorded in North Carolina and New York- dub of 0033,1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0034,Rinzler Fieldwork: Ashley Group recorded in North Carolina and New York- dub of 0033,1 Sound recording,,,New York,"43,-75","Ashley, Clarence, 1895-1967,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0034,Rinzler Fieldwork: Ashley Group recorded in North Carolina and New York- dub of 0033,1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0034,Rinzler Fieldwork: Ashley Group recorded in North Carolina and New York- dub of 0033,1 Sound recording,,,New York City,"40.71277777777778,-74.00611111111111","Ashley, Clarence, 1895-1967,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0034,Rinzler Fieldwork: Ashley Group recorded in North Carolina and New York- dub of 0033,1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0034,Rinzler Fieldwork: Ashley Group recorded in North Carolina and New York- dub of 0033,1 Sound recording,,,Deep Gap,"36.236944444444,-81.512222222222","Ashley, Clarence, 1895-1967,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0034,Rinzler Fieldwork: Ashley Group recorded in North Carolina and New York- dub of 0033,1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0035,Rinzler Fieldwork: Old Time Music at Clarence Ashley's- recorded in Deep Gap and New York,1 Sound recording,,,,,"Rinzler, Ralph",
FP-RINZ-7RR-0036,Rinzler Fieldwork: Ashley and Group; New River Jack Burchett,1 Sound recording,,,Appalachia,"38.8,-81","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Burchett, Jack","String band,Folk songs -- United States,Banjo,Guitar,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0036,Rinzler Fieldwork: Ashley and Group; New River Jack Burchett,1 Sound recording,,,United States,"39.828175,-98.5795","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Burchett, Jack","String band,Folk songs -- United States,Banjo,Guitar,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0036,Rinzler Fieldwork: Ashley and Group; New River Jack Burchett,1 Sound recording,,,Tennessee,"36,-86","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Burchett, Jack","String band,Folk songs -- United States,Banjo,Guitar,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0036,Rinzler Fieldwork: Ashley and Group; New River Jack Burchett,1 Sound recording,,,Virginia,"37.5,-79","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Burchett, Jack","String band,Folk songs -- United States,Banjo,Guitar,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0036,Rinzler Fieldwork: Ashley and Group; New River Jack Burchett,1 Sound recording,,,Chilhowie,"36.8,-81.6811","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Burchett, Jack","String band,Folk songs -- United States,Banjo,Guitar,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0037,"Rinzler Fieldwork: Watson Family: Arnold Watson, Doc Watson, Sophronie Miller",1 Sound recording,,,Appalachia,"38.8,-81","Earle, Eugene,Watson, Arnold,Watson, Doc,Carlton, Gaither, 1901-1972,Greer, Sophronie Miller","String band,Folk songs -- United States,Banjo,Guitar,Harmonica,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0037,"Rinzler Fieldwork: Watson Family: Arnold Watson, Doc Watson, Sophronie Miller",1 Sound recording,,,North Carolina,"35.5,-80","Earle, Eugene,Watson, Arnold,Watson, Doc,Carlton, Gaither, 1901-1972,Greer, Sophronie Miller","String band,Folk songs -- United States,Banjo,Guitar,Harmonica,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0037,"Rinzler Fieldwork: Watson Family: Arnold Watson, Doc Watson, Sophronie Miller",1 Sound recording,,,United States,"39.828175,-98.5795","Earle, Eugene,Watson, Arnold,Watson, Doc,Carlton, Gaither, 1901-1972,Greer, Sophronie Miller","String band,Folk songs -- United States,Banjo,Guitar,Harmonica,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0037,"Rinzler Fieldwork: Watson Family: Arnold Watson, Doc Watson, Sophronie Miller",1 Sound recording,,,Deep Gap,"36.236944444444,-81.512222222222","Earle, Eugene,Watson, Arnold,Watson, Doc,Carlton, Gaither, 1901-1972,Greer, Sophronie Miller","String band,Folk songs -- United States,Banjo,Guitar,Harmonica,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0038,"Rinzler Fieldwork: Dub of RINZ-0037: Arnold and Doc Watson, Gaither Carlton, Sophronie Miller Greer",1 Sound recording,,,,,"Rinzler, Ralph",
FP-RINZ-7RR-0039,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 3,1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Watson, Doc,Price, Fred, 1915-1987","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0039,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 3,1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Watson, Doc,Price, Fred, 1915-1987","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0039,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 3,1 Sound recording,,,California,"37,-120","Ashley, Clarence, 1895-1967,Watson, Doc,Price, Fred, 1915-1987","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0039,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 3,1 Sound recording,,,Los Angeles,"34.05223,-118.24368","Ashley, Clarence, 1895-1967,Watson, Doc,Price, Fred, 1915-1987","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0039,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 3,1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Watson, Doc,Price, Fred, 1915-1987","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0039,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 3,1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Watson, Doc,Price, Fred, 1915-1987","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0040,Rinzler Fieldwork: Tom Ashley et.al. at the Ash Grove- Tape 4,1 Sound recording,,,,,"Ashley, Clarence, 1895-1967,Watson, Doc,Ritchie, Jean",
FP-RINZ-7RR-0041,Rinzler Fieldwork: Ashley Group Recorded at the Ash Grove- tape 5,1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0041,Rinzler Fieldwork: Ashley Group Recorded at the Ash Grove- tape 5,1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0041,Rinzler Fieldwork: Ashley Group Recorded at the Ash Grove- tape 5,1 Sound recording,,,California,"37,-120","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0041,Rinzler Fieldwork: Ashley Group Recorded at the Ash Grove- tape 5,1 Sound recording,,,Los Angeles,"34.05223,-118.24368","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0041,Rinzler Fieldwork: Ashley Group Recorded at the Ash Grove- tape 5,1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0041,Rinzler Fieldwork: Ashley Group Recorded at the Ash Grove- tape 5,1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0042,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 6,1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0042,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 6,1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0042,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 6,1 Sound recording,,,California,"37,-120","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0042,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 6,1 Sound recording,,,Los Angeles,"34.05223,-118.24368","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0042,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 6,1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0042,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 6,1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0043,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 7,1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Autoharp,Americans,Anglo-American"
FP-RINZ-7RR-0043,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 7,1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Autoharp,Americans,Anglo-American"
FP-RINZ-7RR-0043,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 7,1 Sound recording,,,California,"37,-120","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Autoharp,Americans,Anglo-American"
FP-RINZ-7RR-0043,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 7,1 Sound recording,,,Los Angeles,"34.05223,-118.24368","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Autoharp,Americans,Anglo-American"
FP-RINZ-7RR-0043,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 7,1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Autoharp,Americans,Anglo-American"
FP-RINZ-7RR-0043,Rinzler Fieldwork: Ashley Group recorded at the Ash Grove- tape 7,1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Autoharp,Americans,Anglo-American"
FP-RINZ-7RR-0044,Rinzler Fieldwork: Ashley Group at the Ash Grove- tape 8,1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0044,Rinzler Fieldwork: Ashley Group at the Ash Grove- tape 8,1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0044,Rinzler Fieldwork: Ashley Group at the Ash Grove- tape 8,1 Sound recording,,,California,"37,-120","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0044,Rinzler Fieldwork: Ashley Group at the Ash Grove- tape 8,1 Sound recording,,,Los Angeles,"34.05223,-118.24368","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0044,Rinzler Fieldwork: Ashley Group at the Ash Grove- tape 8,1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0044,Rinzler Fieldwork: Ashley Group at the Ash Grove- tape 8,1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Ritchie, Jean,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0045,Rinzler Fieldwork: Ashley and Group recorded at the Ash Grove- tape 13,1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0045,Rinzler Fieldwork: Ashley and Group recorded at the Ash Grove- tape 13,1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0045,Rinzler Fieldwork: Ashley and Group recorded at the Ash Grove- tape 13,1 Sound recording,,,California,"37,-120","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0045,Rinzler Fieldwork: Ashley and Group recorded at the Ash Grove- tape 13,1 Sound recording,,,Los Angeles,"34.05223,-118.24368","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0045,Rinzler Fieldwork: Ashley and Group recorded at the Ash Grove- tape 13,1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0045,Rinzler Fieldwork: Ashley and Group recorded at the Ash Grove- tape 13,1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0046,Rinzler Fieldwork: Watson Family recordings,1 Sound recording,,,Appalachia,"38.8,-81","Rinzler, Richard,Watson, Arnold,Watson, Doc,Carlton, Gaither, 1901-1972,Greer, Sophronie Miller,Watson, Annie","String band,Folk songs -- United States,Banjo,Guitar,Violin,Americans,Anglo-American"
