"","ID","title","extent","language","date","place","coordinates","names","subjects","world_music","blues","cajun"
"5017","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","United States","39.828175,-98.5795","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5018","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Bradleyville","36.7836,-92.9083","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5019","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","California","37,-120","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5020","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Visalia","36.33027777777778,-119.2925","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5021","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Arkansas","34.8,-92.2","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5022","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Cane Hill Township","35.9,-94.4031","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5023","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","North Carolina","35.5,-80","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5024","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Swannanoa","35.604722222222,-82.388055555556","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5025","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Kentucky","37.5,-85","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5026","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Allen","37.61333,-82.72556","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5027","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Walnut Shade","36.7325,-93.1936","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5028","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Tennessee","36,-86","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5029","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","McMinnville","35.68667,-85.77917","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5030","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Texas","31,-100","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5031","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Dallas","32.779166666667,-96.808888888889","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5032","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Oklahoma","35.5,-98","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5033","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Reed","34.900555555556,-99.695555555556","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5034","FP-RINZ-EP-2292","Todorka/Patrusha/Vlach Melody","1 Phonograph record","","","Serbia and Montenegro","43.15,19.78","","World music, Serbs",TRUE,FALSE,FALSE
"5035","FP-RINZ-EP-2292","Todorka/Patrusha/Vlach Melody","1 Phonograph record","","","Yugoslavia","44.820555555556,20.462222222222","","World music, Serbs",TRUE,FALSE,FALSE
"5036","FP-RINZ-EP-2292","Todorka/Patrusha/Vlach Melody","1 Phonograph record","","","Serbia","43.95,20.933333333333","","World music, Serbs",TRUE,FALSE,FALSE
"5037","FP-RINZ-EP-2302","Sennetag, En/Zaure/En Schatz ha/Zaure mit Schelleschotte","1 Phonograph record","","","Switzerland","46.798562,8.231973","","World music, Swiss",TRUE,FALSE,FALSE
"5038","FP-RINZ-EP-2304","Piezas Antiguas","1 Phonograph record","","","United States","39.828175,-98.5795","","Folk songs -- United States, Violin, Guitar, Americans, Hispanic Americans",FALSE,FALSE,FALSE
"5039","FP-RINZ-EP-2304","Piezas Antiguas","1 Phonograph record","","","New Mexico","34,-106","","Folk songs -- United States, Violin, Guitar, Americans, Hispanic Americans",FALSE,FALSE,FALSE
"5040","FP-RINZ-EP-2306","All-American Boy, The/Daylight Saving Time/When the Jones' Get Together/The Huntin's Over for Tonight","1 Phonograph record","","","United States","39.828175,-98.5795","Jones, Grandpa, 1913-1998","Country music, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5041","FP-RINZ-EP-2306","All-American Boy, The/Daylight Saving Time/When the Jones' Get Together/The Huntin's Over for Tonight","1 Phonograph record","","","Tennessee","36,-86","Jones, Grandpa, 1913-1998","Country music, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5042","FP-RINZ-EP-2307","Fifteen Cents is All I Got You/Mountain Dew/Old Rattler/It's Raining Here This Morning","1 Phonograph record","","","United States","39.828175,-98.5795","Jones, Grandpa, 1913-1998","String band, Country music, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5043","FP-RINZ-EP-2307","Fifteen Cents is All I Got You/Mountain Dew/Old Rattler/It's Raining Here This Morning","1 Phonograph record","","","Tennessee","36,-86","Jones, Grandpa, 1913-1998","String band, Country music, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5044","FP-RINZ-EP-2308","Country Round Up, No. 1","1 Phonograph record","","","United States","39.828175,-98.5795","Jones, Grandpa, 1913-1998","String band, Country music, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5045","FP-RINZ-EP-2308","Country Round Up, No. 1","1 Phonograph record","","","Tennessee","36,-86","Jones, Grandpa, 1913-1998","String band, Country music, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5046","FP-RINZ-EP-2309","Woody Guthrie Sings","1 Phonograph record","","","United States","39.828175,-98.5795","Guthrie, Woody, 1912-1967","Folk songs -- United States, Folksong revival, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5047","FP-RINZ-EP-2309","Woody Guthrie Sings","1 Phonograph record","","","Oklahoma","35.5,-98","Guthrie, Woody, 1912-1967","Folk songs -- United States, Folksong revival, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5048","FP-RINZ-EP-2309","Woody Guthrie Sings","1 Phonograph record","","","New York","43,-75","Guthrie, Woody, 1912-1967","Folk songs -- United States, Folksong revival, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5049","FP-RINZ-EP-2310","Tragic Songs of Life, Part 1","1 Phonograph record","","","United States","39.828175,-98.5795","","Country music, Mandolin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5050","FP-RINZ-EP-2310","Tragic Songs of Life, Part 1","1 Phonograph record","","","Alabama","32.7,-86.7","","Country music, Mandolin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5051","FP-RINZ-EP-2311","Tragic Songs of Life, Part 2","1 Phonograph record","","","United States","39.828175,-98.5795","","Country music, Mandolin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5052","FP-RINZ-EP-2311","Tragic Songs of Life, Part 2","1 Phonograph record","","","Alabama","32.7,-86.7","","Country music, Mandolin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5053","FP-RINZ-EP-2315","Songs of the Clippers","1 Phonograph record","","","","","","Folksong revival, Sea songs, Americans, Anglo-American",FALSE,FALSE,FALSE
"5054","FP-RINZ-EP-2345","Mountain Music, Vol. 3","1 Phonograph record","","","United States","39.828175,-98.5795","Jones, Grandpa, 1913-1998","String band, Country music, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5055","FP-RINZ-EP-2345","Mountain Music, Vol. 3","1 Phonograph record","","","Tennessee","36,-86","Jones, Grandpa, 1913-1998","String band, Country music, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5056","FP-RINZ-EP-2350","Woody Guthrie Sings","1 Phonograph record","","","United States","39.828175,-98.5795","Guthrie, Woody, 1912-1967","Folk songs -- United States, Folksong revival, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5057","FP-RINZ-EP-2350","Woody Guthrie Sings","1 Phonograph record","","","New York","43,-75","Guthrie, Woody, 1912-1967","Folk songs -- United States, Folksong revival, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5058","FP-RINZ-EP-2350","Woody Guthrie Sings","1 Phonograph record","","","Oklahoma","35.5,-98","Guthrie, Woody, 1912-1967","Folk songs -- United States, Folksong revival, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5059","FP-RINZ-EP-2354","Sing Out Soundsheet 22/4","1 Phonograph record","","","","","","Folksong revival, Americans",FALSE,FALSE,FALSE
"5060","FP-RINZ-EP-2365","Northumbrian Garland: Songs from the Northeast and the Border","1 Phonograph record","English language","1962","England","53,-1","Killen, Louis","British Isles -- Songs and music, Folk music -- England, Folk songs -- England, Folksong revival, Folk music, Concertina, British",FALSE,FALSE,FALSE
"5061","FP-RINZ-EP-2365","Northumbrian Garland: Songs from the Northeast and the Border","1 Phonograph record","English language","1962","Northumberland","55.2307695605,-2.05060229526","Killen, Louis","British Isles -- Songs and music, Folk music -- England, Folk songs -- England, Folksong revival, Folk music, Concertina, British",FALSE,FALSE,FALSE
"5062","FP-RINZ-EP-2365","Northumbrian Garland: Songs from the Northeast and the Border","1 Phonograph record","English language","1962","Great Britain","53.833333333333,-2.4166666666667","Killen, Louis","British Isles -- Songs and music, Folk music -- England, Folk songs -- England, Folksong revival, Folk music, Concertina, British",FALSE,FALSE,FALSE
"5063","FP-RINZ-EP-2376","Pady O'Rafferty/Sixpenny Money/The Clay of Kilcreggan/The Ace and the Deuce of Piping/The Dark Woman of the Glen","1 Phonograph record","","","Ireland","53,-8","Ennis, Seamus","Ireland -- Songs and music, British Isles -- Songs and music, Uilleann pipes, Irish",FALSE,FALSE,FALSE
"5064","FP-RINZ-EP-2392","Boat of Life/When They Crucified My Lord/Old Country Baptizer/He Knew Just What to Do/Born of the Spirit/Wait a Little--","1 Phonograph record","","","","","","Bluegrass music, Gospel music, Americans, Anglo-American",FALSE,FALSE,FALSE
"5065","FP-RINZ-EP-2393","Gospel Stars by All-Star Artists","1 Phonograph record","","","","","","Gospel music, Bluegrass music, Americans, Anglo-American",FALSE,FALSE,FALSE
"5066","FP-RINZ-EP-2399","Levensliedjes","1 Phonograph record","","","Netherlands","52.316666666667,5.55","Corte, Jules de","World music, Piano, World music -- Netherlands., Dutch",TRUE,FALSE,FALSE
"5067","FP-RINZ-LP-0001","Sticky Fingers","1 Phonograph record","","1971","","","","Rock music, Guitar, British",FALSE,FALSE,FALSE
"5068","FP-RINZ-LP-0002","Blue Grass Classics","1 Phonograph record","","","United States","39.828175,-98.5795","Mainer, J. E. (Joseph E.), 1898-1971; Mainer, Wade, 1907-2011; Bolick, Bill; Bolick, Earl","Bluegrass music, String band, Old-time music, Banjo, Guitar, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"5069","FP-RINZ-LP-0002","Blue Grass Classics","1 Phonograph record","","","North Carolina","35.5,-80","Mainer, J. E. (Joseph E.), 1898-1971; Mainer, Wade, 1907-2011; Bolick, Bill; Bolick, Earl","Bluegrass music, String band, Old-time music, Banjo, Guitar, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"5070","FP-RINZ-LP-0002","Blue Grass Classics","1 Phonograph record","","","Tennessee","36,-86","Mainer, J. E. (Joseph E.), 1898-1971; Mainer, Wade, 1907-2011; Bolick, Bill; Bolick, Earl","Bluegrass music, String band, Old-time music, Banjo, Guitar, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"5071","FP-RINZ-LP-0003","Good Ole' Mountain Music","1 Phonograph record","","","Appalachia","38.8,-81","","String band, Folk songs -- United States, Gospel music, Banjo, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5072","FP-RINZ-LP-0003","Good Ole' Mountain Music","1 Phonograph record","","","United States","39.828175,-98.5795","","String band, Folk songs -- United States, Gospel music, Banjo, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5073","FP-RINZ-LP-0003","Good Ole' Mountain Music","1 Phonograph record","","","North Carolina","35.5,-80","","String band, Folk songs -- United States, Gospel music, Banjo, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5074","FP-RINZ-LP-0003","Good Ole' Mountain Music","1 Phonograph record","","","Michigan","44.34,-85.58","","String band, Folk songs -- United States, Gospel music, Banjo, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"5075","FP-RINZ-LP-0004","The Blue Sky Boys [sound recording]","1 Phonograph record","","","United States","39.828175,-98.5795","Bolick, Earl","Country music, String band, Gospel music, Guitar, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"5076","FP-RINZ-LP-0004","The Blue Sky Boys [sound recording]","1 Phonograph record","","","North Carolina","35.5,-80","Bolick, Earl","Country music, String band, Gospel music, Guitar, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"5077","FP-RINZ-LP-0005","Highway 61 Revisted","1 Phonograph record","English language","1965","New York","43,-75","Dylan, Bob, 1941-","Folksong revival, Rock music, Guitar, Harmonica, Americans",FALSE,FALSE,FALSE
"5078","FP-RINZ-LP-0005","Highway 61 Revisted","1 Phonograph record","English language","1965","United States","39.828175,-98.5795","Dylan, Bob, 1941-","Folksong revival, Rock music, Guitar, Harmonica, Americans",FALSE,FALSE,FALSE
"5079","FP-RINZ-LP-0005","Highway 61 Revisted","1 Phonograph record","English language","1965","New York City","40.71277777777778,-74.00611111111111","Dylan, Bob, 1941-","Folksong revival, Rock music, Guitar, Harmonica, Americans",FALSE,FALSE,FALSE
"5080","FP-RINZ-LP-0006","The Latest Edition","1 Phonograph record","English language","1974","England","53,-1","Mayall, John","Rock music, Blues (Music), Harmonica, Guitar, British",FALSE,TRUE,FALSE
